488,339,1086,1002,86,35,953,1503,388,1416,1071,795,988,919,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,1016,1035,776,1478,1209,1245,754,1044,108,280,1315,109,794,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,861,1332,403,645,834,198,1275,1635,1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,1546,728,254,1232,372,798,1555,249,401,1400,1022,937,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1246,1403,38,604,847,1219,1580,697,83,1468,1272,1388,417,1049,1256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,384,1176,1312,1351,598,1520,883,261,546,119,1515,1294,1119,240,1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,578,713,12,1355,94,1021,1357,397,1636,1626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,373,1036,265,731,1085,395,496,441,1347,341,1303,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,498,1125,1242,429,383,88,570,812,1261,1011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,484,1486,425,1562,1299,940,299,136,1147,635,982,316,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,893,1511,857,839,724,304,908,1139,512,1015,790,159,508,1618,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1522,1152,1527,708,1524,258,702,872,142,164,1535,1407,188,1440,407,1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1530,1065,405,1327,55,995,737,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,1292,785,749,1251,278,782,328,1158,654,1343,313,1224,91,1284,338,912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,1060,1415,1331,778,162,389,820,100,1295,1197,1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,584,210,139,974,1227,829,1328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,846,661,253,1611,308,1047,1104,1229,1578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,127,175,858,1199,157,1031,879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
183,200,439,1620,684,1098,64,1593,1508,1111,1382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,483,580,963,585,792,1536,667,1171,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,1423,821,689,932,1057,1349,1076,576,559,1374,1200,852,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,490,1358,1608,1037,755,408,315,1587,885,172,1006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,1319,976,29,235,169,1369,624,1581,929,1557,977,1203,1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,723,658,579,1385,691,1089,325,1333,718,1326,633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,417,600,1527,724,1215,809,38,1503,1144,119,1333,200,254,1415,223,1519,1636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,1089,618,1370,159,401,187,162,728,953,1395,431,800,963,499,1013,814,1143,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,1111,1524,874,1315,857,1299,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,982,348,1124,623,1194,1238,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1347,1565,188,1530,1488,1044,1303,1245,1002,1229,1047,785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,1071,861,86,1149,580,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,1374,670,1087,1486,1176,390,142,383,109,1508,1385,940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,737,1536,1098,1544,501,1357,745,734,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,988,68,661,1112,371,104,1022,689,1048,1451,407,1581,315,852,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,995,1522,804,697,977,755,313,1197,876,261,113,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,794,1035,1256,1358,372,937,980,1292,1031,230,1016,67,829,1578,1079,546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,1096,1203,13,1520,1036,713,1086,593,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,1592,1258,1032,726,82,1317,216,989,1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,283,1384,384,100,1155,1622,932,1611,919,488,834,620,441,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,590,719,1275,340,1227,131,1139,1147,1468,692,570,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1140,55,327,659,1049,1411,1345,1080,1546,145,1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,642,812,1593,764,336,718,280,1608,210,1557,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,467,883,1224,1232,1024,203,846,858,879,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,33,1407,866,429,929,1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,179,691,392,425,94,235,1629,601,492,1246,1456,1328,1327,378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,1015,821,134,575,1295,1420,696,1403,168,628,994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,133,253,585,35,415,901,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1301,405,108,1493,639,654,1512,66,1478,610,338,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,885,1152,1287,343,1171,1021,1250,1319,139,684,1093,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,714,1227,400,543,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,755,1203,1527,901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,846,785,177,874,372,1317,1423,1243,1209,304,498,895,134,1488,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,953,1061,584,754,1104,341,1355,752,782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,908,1392,977,606,1158,91,1436,1139,1022,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1245,1011,1258,912,492,732,1374,1085,734,1329,731,1636,1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,1411,1357,1625,509,253,1036,1635,1343,408,999,1555,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1611,313,737,916,1089,1626,738,1460,1592,1535,497,265,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1545,1221,783,553,580,447,1037,1295,336,386,1605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,1044,955,821,1261,378,1048,119,495,1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,702,769,188,932,403,801,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,1123,435,1347,67,1520,599,814,1521,35,496,592,692,1027,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,602,1098,1232,175,125,623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,980,1331,405,879,849,661,1315,127,579,1370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1388,610,249,1108,1031,1426,1303,1472,883,198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,1416,598,407,1351,834,1522,576,1332,1250,670,1345,1515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1149,1581,1006,484,1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,187,1385,1486,383,1117,348,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
230,1608,1508,1200,684,255,622,373,1562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,6,1015,483,1271,94,1503,1341,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,200,139,343,24,840,100,575,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,1526,1071,976,614,429,567,683,604,852,1238,1016,935,771,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,395,637,210,33,982,713,573,800,620,1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,872,624,866,278,1119,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,624,1086,425,397,39,1626,403,441,1292,642,372,604,829,996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,371,1562,216,1031,1002,670,1112,494,893,476,10,618,977,1628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,210,177,1199,1183,240,769,1158,1333,67,1578,755,341,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,495,584,1229,429,561,1592,308,175,386,1468,1403,812,692,1261,12,852,1280,960,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,866,304,598,109,1438,834,1065,1486,1349,1171,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1536,1388,804,339,1317,1351,1275,1565,1035,1221,713,846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,1140,484,249,1295,508,1593,953,490,614,1224,1047,509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,988,198,1448,1620,1256,1635,659,66,908,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,1622,576,800,1287,439,64,1609,1505,1608,794,714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,783,1016,610,575,1087,1508,585,795,91,82,327,1493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,1232,654,1149,104,125,901,254,467,1076,1357,278,1356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,861,929,746,763,706,814,731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1369,136,35,94,267,203,1284,119,1155,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,388,972,1238,569,447,292,1071,733,974,1374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,1260,1036,995,1111,932,807,847,1605,1282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,1117,637,184,658,255,997,1478,782,336,1024,1312,871,1070,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,1152,211,728,1515,83,172,1527,1358,1496,1532,1385,1258,1124,405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1113,1460,194,1400,684,940,1522,849,718,378,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
752,1293,1330,159,1555,427,466,639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,754,338,501,1636,169,1021,383,179,400,1139,1307,1625,1581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1343,708,1095,1331,1209,1611,29,485,1535,1271,1294,1580,874,1319,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1147,1015,353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,1472,1326,265,520,785,872,1227,223,1104,1526,127,410,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,384,1245,827,1009,435,1423,602,628,620,1215,492,635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,498,484,278,1076,1535,866,61,1232,719,1611,1280,814,848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1544,1468,157,1331,1183,388,33,666,1488,1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1524,1609,1312,606,392,162,1411,1275,812,494,417,761,24,1049,530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,1295,5,900,1261,307,1119,179,1057,490,1436,635,1461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,689,792,437,1075,383,1515,1532,1192,1636,988,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,714,68,248,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,600,127,169,53,353,602,641,1202,1071,198,509,623,1621,1472,1070,976,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,1478,1009,1605,397,1022,580,29,1370,1527,1555,1357,999,1224,879,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,1303,1356,401,496,1374,794,216,798,1242,1384,782,372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250,492,313,929,12,778,100,639,1117,64,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,405,1294,1194,1520,1503,874,226,485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1209,878,1015,861,336,718,1408,386,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,1493,585,1148,1019,1199,960,253,604,240,738,849,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,590,658,783,327,1319,67,139,446,955,1262,341,1293,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1420,901,696,1332,1416,769,1415,989,796,235,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1016,1021,145,261,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,210,661,1633,1327,1626,935,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,1511,203,1355,1089,108,1123,1635,1581,660,378,713,598,1299,258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,1578,188,1172,592,1215,645,328,1258,1448,858,576,408,1087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,142,131,1152,1061,883,1065,1536,113,1221,280,1345,1108,1173,893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,175,75,1427,876,977,702,283,833,605,633,847,1341,870,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,339,415,1456,692,1245,1562,435,1440,1066,940,624,829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,177,1317,937,840,1011,1530,1013,1351,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,683,737,1096,315,1144,1426,211,1347,1155,1328,916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,776,134,1075,39,654,684,713,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1511,1374,230,169,210,1299,313,397,1112,1555,119,1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1140,1621,940,718,29,1403,1395,373,346,187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,662,794,1562,1511,1284,1125,1192,1006,109,579,1605,5,1258,1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,33,188,1333,1532,584,807,1618,994,1578,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,100,1200,166,1016,249,754,852,580,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1609,267,1565,94,737,932,1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,1047,1512,1147,660,407,1416,1520,1382,484,569,846,987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,323,1526,1411,1232,1635,1472,929,304,861,1108,1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,1171,327,645,1246,495,812,343,1227,372,546,848,1071,570,1351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,1261,804,405,255,639,1593,622,429,622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1544,598,172,184,1152,198,658,1065,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,980,53,1493,1224,1327,425,386,935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,1221,240,834,719,1086,1049,82,1049,977,771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,1515,814,1242,592,1328,995,1158,348,1275,1271,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1332,878,610,578,1022,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,1536,728,919,1451,13,764,104,1407,194,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1287,792,1256,139,6,820,1373,1461,857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,745,599,1303,308,1202,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1557,168,1015,415,782,1245,203,1036,492,216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,1031,953,696,1508,1456,723,1048,1636,790,963,1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,1415,1631,200,1620,10,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,157,1085,307,593,1061,125,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1555,1555,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,1319,1203,1356,1592,1460,706,410,1315,1002,821,210,614,796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1317,1388,1232,661,585,1423,1629,1357,1111,1149,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,1332,313,1524,604,1292,210,1079,496,175,407,1011,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,1511,1546,437,932,1299,953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,35,778,1031,782,610,602,1229,372,1158,883,188,684,168,1088,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,707,304,283,738,940,1036,1021,1260,627,754,869,187,1013,876,216,1331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,642,184,771,1530,307,1104,1341,1009,575,1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,109,1080,446,476,483,353,833,697,874,812,662,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,1044,1333,1152,492,403,1522,1416,308,172,1065,1527,755,488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,731,1609,1488,1572,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,323,798,801,820,714,639,1420,508,1057,1526,893,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,785,68,1307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1581,425,670,843,840,1238,1472,1605,1593,1327,1620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,683,1355,567,1608,530,691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,484,1139,495,1076,401,340,752,1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,994,618,794,955,1636,1280,1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,1092,1035,1555,696,654,1521,1436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,1625,1246,327,498,1287,12,1587,814,1382,1448,592,834,1095,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1580,901,1384,605,509,139,119,1144,1024,131,559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,733,1000,24,338,1022,125,346,702,620,624,1440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,1461,573,1192,713,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,1171,585,55,1258,1374,872,494,1112,776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,1282,211,1400,1369,1373,395,963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,1303,137,980,315,397,378,1508,1019,341,171,53,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,1512,1351,623,879,1312,1629,1535,576,1199,708,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,203,1108,1261,467,1562,392,429,278,593,383,466,343,1422,1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,827,1526,900,1357,834,1451,976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,304,348,1581,442,1006,1456,496,200,1065,1287,1636,1530,1605,1358,1057,145,94,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1415,1111,1374,1192,125,104,919,1341,620,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,1515,1524,492,184,569,661,809,1294,1606,24,738,497,1015,989,833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,1260,1158,1292,1295,1299,1521,1420,1246,1251,684,512,591,1284,579,697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,1440,1085,901,937,133,728,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,401,618,713,1243,1035,702,1618,1423,38,1555,580,972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,33,600,1536,1609,932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,723,1060,372,467,1448,1622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,1032,871,605,1331,1256,188,248,1368,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,683,1202,982,929,584,821,812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,299,1232,1611,714,1388,336,1170,1438,737,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,483,1238,127,485,1155,509,249,878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,1203,610,1245,1293,820,5,974,994,622,847,570,53,718,1200,501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,848,585,754,1527,1333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,1051,1036,682,804,530,1478,255,280,1031,1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,1411,1546,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,1047,1022,1071,602,253,427,755,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1522,814,1002,1140,1519,1144,35,749,1608,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,876,254,584,849,719,573,1369,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,371,1250,798,194,1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1303,187,313,800,635,100,861,1159,1635,1242,752,446,1496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,794,713,953,689,1095,1593,708,654,1219,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,1388,425,498,604,782,341,1080,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,670,1468,1011,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,754,1357,1022,1331,378,378,360,922,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1609,606,997,718,601,6,1562,408,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,1626,1152,171,328,1203,876,590,248,162,783,600,1501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,166,119,1275,1049,847,1633,1472,929,1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,763,336,987,982,675,134,1065,937,1261,1111,778,1536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,495,1144,127,211,29,1227,1021,1319,1143,12,358,198,858,1505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,1355,1522,1000,139,397,814,684,164,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1015,599,1605,1526,793,834,584,829,100,108,484,1635,553,737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1251,610,67,1108,1224,484,624,766,172,1224,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,728,496,1303,490,254,895,883,1423,1403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,33,977,1287,1440,1147,1392,216,1333,467,1199,848,569,1611,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,520,1016,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1592,919,1628,299,960,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,104,323,304,292,405,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,821,348,437,869,466,1079,1356,230,623,39,1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1520,696,1408,177,315,1329,1544,1456,1197,585,1171,1415,683,792,1608,658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,714,235,1629,1155,447,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1292,109,125,1245,1215,66,142,1085,1345,639,1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,598,692,339,755,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,691,492,1183,1089,530,749,706,307,1200,55,959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,932,435,635,627,1460,642,1618,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1149,1341,401,1258,661,1086,870,1057,392,1104,776,565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,1292,1031,5,575,383,1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
